workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,16000,250,1700,2207.60,7888.30,2960.57,553.20,250
oltp,16000,250,1710,7033.50,25030.19,271.78,1741.60,250
oltp,16000,250,1720,5624.70,20171.20,264.01,1402.50,250
oltp,16000,250,1730,6440.99,22910.96,290.20,1601.20,250
oltp,16000,250,1740,2263.50,8085.19,1220.23,563.10,250
oltp,16000,250,1750,2427.11,8665.83,2339.88,603.40,250
oltp,16000,250,1760,3798.70,13508.60,313.22,942.50,250
oltp,16000,250,1770,3289.10,11757.21,1759.67,820.50,250
oltp,16000,250,1780,2574.50,8945.29,3193.49,628.30,250
oltp,16000,250,1790,4653.51,16790.92,304.44,1166.00,250
oltp,16000,250,1800,4123.79,14711.47,1066.77,1025.90,250
oltp,16000,250,1810,5021.39,17890.07,289.16,1246.40,250
oltp,16000,250,1820,5646.81,20094.24,305.99,1395.10,250
oltp,16000,250,1830,3720.21,13412.22,345.84,932.10,250
oltp,16000,250,1840,3653.19,12954.35,303.80,909.90,250
oltp,16000,250,1850,7144.52,25540.08,258.53,1772.71,250
oltp,16000,250,1860,4404.00,15706.60,366.96,1095.00,250
oltp,16000,250,1870,3101.60,10985.79,1896.41,766.60,250
oltp,16000,250,1880,5077.30,18207.01,294.66,1265.00,250
oltp,16000,250,1890,2666.99,9424.27,369.38,659.60,250
oltp,16000,250,1900,7438.40,26547.01,259.46,1849.10,250
oltp,16000,250,1910,2862.61,10289.23,309.40,716.00,250
oltp,16000,250,1920,3246.81,11628.15,268.23,806.20,250
oltp,16000,250,1930,4006.07,14142.19,355.50,991.29,250
oltp,16000,250,1940,4507.12,16135.57,301.53,1124.41,250
oltp,16000,250,1950,4319.88,15376.63,964.98,1072.90,250
oltp,16000,250,1960,6978.42,24841.37,274.56,1730.90,250
oltp,16000,250,1970,2452.20,8819.80,1381.22,611.60,250
oltp,16000,250,1980,469.20,1510.90,12704.60,105.50,250
oltp,16000,250,1990,5711.40,20540.51,268.71,1431.70,250
oltp,16000,250,2000,5168.70,18324.79,386.69,1284.20,250
oltp,16000,250,2010,3694.80,13169.29,297.23,921.60,250
oltp,16000,250,2020,3663.99,12872.88,367.18,897.30,250
oltp,16000,250,2030,7408.41,26606.43,265.75,1854.20,250
oltp,16000,250,2040,5869.51,20966.05,258.92,1456.90,250
oltp,16000,250,2050,1574.60,5580.59,9883.03,392.00,250
oltp,16000,250,2060,7109.40,25384.61,259.23,1764.90,250
oltp,16000,250,2070,4665.60,16598.41,304.62,1160.50,250
oltp,16000,250,2080,5269.79,18725.86,275.88,1312.00,250
oltp,16000,250,2090,1279.10,4577.30,8410.45,317.30,250
oltp,16000,250,2100,6986.91,24970.23,260.71,1733.20,250
oltp,16000,250,2110,5145.10,18354.00,368.17,1278.60,250
oltp,16000,250,2120,3547.30,12716.19,445.24,884.40,250
oltp,16000,250,2130,3894.79,13819.38,1510.09,965.00,250
oltp,16000,250,2140,7611.61,27185.12,253.55,1890.90,250
oltp,16000,250,2150,6820.02,24310.67,275.97,1695.01,250
oltp,16000,250,2160,3023.49,10815.46,586.93,749.20,250
oltp,16000,250,2170,3636.80,13076.01,301.98,904.30,250
oltp,16000,250,2180,3114.70,11082.41,897.01,773.40,250
oltp,16000,250,2190,4123.19,14672.98,966.43,1025.90,250
oltp,16000,250,2200,888.10,3203.61,4834.11,216.80,250
oltp,16000,250,2210,5231.18,18560.22,328.68,1296.59,250
oltp,16000,250,2220,4314.09,15504.48,288.98,1077.00,250
oltp,16000,250,2230,5755.73,20571.71,294.22,1430.01,250
oltp,16000,250,2240,3557.50,12662.99,311.16,883.70,250
oltp,16000,250,2250,5633.00,20047.89,277.95,1399.70,250
oltp,16000,250,2260,3718.30,13283.20,298.66,922.60,250
oltp,16000,250,2270,3096.80,10998.70,368.50,770.40,250
oltp,16000,250,2280,5335.61,19090.24,255.68,1327.00,250
oltp,16000,250,2290,5707.08,20277.44,306.08,1418.40,250
oltp,16000,250,2300,5288.50,18902.81,288.47,1316.80,250
oltp,16000,250,2310,7164.20,25502.30,274.89,1772.20,250
oltp,16000,250,2320,1683.80,5987.59,5256.75,419.90,250
oltp,16000,250,2330,2923.22,10548.06,1079.62,728.80,250
oltp,16000,250,2340,2945.18,10479.24,393.46,733.70,250
oltp,16000,250,2350,7418.70,26474.41,259.15,1836.30,250
oltp,16000,250,2360,7400.20,26522.00,262.59,1841.60,250
oltp,16000,250,2370,6628.42,23671.57,254.46,1645.20,250
oltp,16000,250,2380,5026.39,17964.76,700.73,1249.30,250
oltp,16000,250,2390,2338.20,8295.90,3985.35,582.10,250
oltp,16000,250,2400,3424.30,12117.71,363.68,844.60,250
oltp,16000,250,2410,4762.72,17112.08,258.92,1191.21,250
oltp,16000,250,2420,3373.08,12013.33,1644.08,836.30,250
oltp,16000,250,2430,4253.31,15236.22,287.60,1057.20,250
oltp,16000,250,2440,2619.29,9273.58,1918.11,647.70,250
oltp,16000,250,2450,6458.02,23083.66,306.35,1608.00,250
oltp,16000,250,2460,2553.50,8949.39,364.11,627.40,250
oltp,16000,250,2470,5141.62,18455.28,257.53,1284.71,250
oltp,16000,250,2480,3603.38,12836.94,2952.60,896.40,250
oltp,16000,250,2490,4926.51,17631.24,356.35,1222.50,250
oltp,16000,250,2500,4744.69,16920.07,1239.37,1179.80,250
oltp,16000,250,2510,6589.80,23499.11,275.06,1638.10,250
oltp,16000,250,2520,3307.51,11872.22,303.16,819.30,250
oltp,16000,250,2530,4665.99,16611.37,297.77,1155.50,250
oltp,16000,250,2540,3630.81,13035.03,340.80,904.10,250
oltp,16000,250,2550,3826.19,13570.47,3118.85,942.90,250
oltp,16000,250,2560,5921.90,21247.50,286.83,1477.90,250
oltp,16000,250,2570,4860.60,17257.79,291.85,1197.30,250
oltp,16000,250,2580,3567.93,12859.10,290.11,896.11,250
oltp,16000,250,2590,4767.95,16927.83,297.94,1182.69,250
oltp,16000,250,2600,2062.31,7422.25,520.54,517.40,250
oltp,16000,250,2610,4383.37,15574.60,455.76,1084.99,250
oltp,16000,250,2620,2148.41,7592.32,2694.17,529.40,250
oltp,16000,250,2630,4785.00,17141.80,281.81,1197.20,250
oltp,16000,250,2640,2540.11,9072.04,252.26,628.50,250
oltp,16000,250,2650,6528.17,23253.91,298.39,1622.59,250
oltp,16000,250,2660,3495.30,12443.70,2142.12,868.60,250
oltp,16000,250,2670,3613.51,12935.53,248.96,897.90,250
oltp,16000,250,2680,7068.48,25158.64,298.66,1755.80,250
oltp,16000,250,2690,7515.80,26877.50,254.84,1870.30,250
oltp,16000,250,2700,6324.80,22555.70,302.35,1568.20,250
oltp,16000,250,2710,2428.30,8687.12,246.00,603.10,250
oltp,16000,250,2720,5992.49,21348.96,305.62,1488.60,250
oltp,16000,250,2730,2605.41,9351.63,321.77,650.80,250
oltp,16000,250,2740,3396.19,12049.75,297.85,839.30,250
oltp,16000,250,2750,6790.71,24218.82,270.57,1688.70,250
oltp,16000,250,2760,3349.30,11935.59,1158.30,831.30,250
oltp,16000,250,2770,7652.83,27232.60,252.57,1899.71,250
oltp,16000,250,2780,6052.56,21735.75,258.15,1507.99,250
oltp,16000,250,2790,5235.12,18604.68,298.12,1299.31,250
oltp,16000,250,2800,4453.60,15817.79,303.43,1107.50,250
oltp,16000,250,2810,2635.99,9345.88,372.83,649.70,250
oltp,16000,250,2820,3559.11,12786.03,276.46,891.80,250
oltp,16000,250,2830,4182.01,14922.72,290.72,1036.90,250
oltp,16000,250,2840,6772.89,24086.78,314.53,1680.40,250
oltp,16000,250,2850,5925.60,21179.42,255.00,1474.80,250
oltp,16000,250,2860,5500.49,19533.97,300.72,1367.80,250
oltp,16000,250,2870,3103.51,11112.03,250.38,770.40,250
oltp,16000,250,2880,5117.79,18197.46,296.96,1272.70,250
oltp,16000,250,2890,5483.18,19489.35,285.63,1355.30,250
oltp,16000,250,2900,4801.01,17296.74,283.42,1197.20,250
oltp,16000,250,2910,3392.30,12069.81,294.13,845.90,250
oltp,16000,250,2920,5404.90,19259.09,271.05,1344.50,250
oltp,16000,250,2930,7675.59,27336.98,254.16,1905.70,250
oltp,16000,250,2940,6829.01,24379.35,250.01,1696.00,250
oltp,16000,250,2950,5095.08,17982.92,311.63,1263.69,250
oltp,16000,250,2960,2362.81,8546.33,355.92,591.50,250
oltp,16000,250,2970,4855.40,17286.52,305.35,1207.30,250
oltp,16000,250,2980,2922.00,10363.70,1850.43,724.80,250
oltp,16000,250,2990,4686.51,16764.15,260.63,1164.70,250
oltp,16000,250,3000,2893.38,10294.63,347.08,723.59,250
oltp,16000,250,3010,2788.22,9949.37,249.11,688.80,250
oltp,16000,250,3020,7052.15,25103.02,276.96,1756.09,250
oltp,16000,250,3030,3419.71,12208.83,302.08,848.00,250
oltp,16000,250,3040,7307.80,26023.90,267.83,1819.80,250
oltp,16000,250,3050,6857.11,24420.34,248.22,1702.30,250
oltp,16000,250,3060,4883.29,17353.16,349.27,1216.20,250
oltp,16000,250,3070,1772.90,6275.09,7161.58,435.70,250
oltp,16000,250,3080,7318.99,26219.57,262.04,1821.60,250
oltp,16000,250,3090,7620.53,27276.50,250.61,1893.91,250
oltp,16000,250,3100,7499.50,26715.39,259.54,1861.10,250
oltp,16000,250,3110,2817.50,10085.39,300.18,696.90,250
oltp,16000,250,3120,3737.20,13348.91,281.98,932.20,250
oltp,16000,250,3130,5826.70,20766.29,334.94,1446.20,250
oltp,16000,250,3140,3392.81,12123.94,303.71,847.20,250
oltp,16000,250,3150,4312.89,15300.95,292.90,1068.90,250
oltp,16000,250,3160,7085.28,25162.41,276.21,1752.09,250
oltp,16000,250,3170,2618.81,9362.13,372.71,654.70,250
oltp,16000,250,3180,6003.11,21589.82,281.64,1494.50,250
oltp,16000,250,3190,4631.68,16409.94,351.16,1142.70,250
oltp,16000,250,3200,7510.01,26858.75,253.93,1870.20,250
oltp,16000,250,3210,3539.20,12602.21,320.14,877.30,250
oltp,16000,250,3220,4164.20,14831.19,285.20,1032.00,250
oltp,16000,250,3230,5223.60,18641.30,277.95,1300.70,250
oltp,16000,250,3240,4328.20,15450.10,397.61,1074.40,250
oltp,16000,250,3250,7649.00,27283.00,252.34,1903.10,250
oltp,16000,250,3260,5426.15,19400.86,272.93,1348.71,250
oltp,16000,250,3270,4437.76,15773.76,365.09,1103.99,250
oltp,16000,250,3280,3086.50,11029.01,317.46,770.80,250
oltp,16000,250,3290,7618.30,27137.60,252.04,1892.50,250
oltp,16000,250,3300,7385.10,26453.09,256.30,1834.50,250
oltp,16000,250,3310,3774.03,13386.91,276.38,935.51,250
oltp,16000,250,3320,5901.86,21005.46,276.88,1468.09,250
oltp,16000,250,3330,2206.70,7859.19,3604.01,550.30,250
oltp,16000,250,3340,7683.90,27403.48,249.48,1905.80,250
oltp,16000,250,3350,7571.30,27089.11,251.43,1878.30,250
oltp,16000,250,3360,7676.50,27450.50,246.74,1911.30,250
oltp,16000,250,3370,6026.50,21442.89,307.92,1498.50,250
oltp,16000,250,3380,6150.91,22008.23,307.37,1524.50,250
oltp,16000,250,3390,2997.40,10671.39,313.69,744.70,250
oltp,16000,250,3400,1644.30,5927.00,2988.17,413.20,250
oltp,16000,250,3410,1719.90,6018.30,5030.45,418.60,250
oltp,16000,250,3420,2830.91,10218.92,3716.86,709.90,250
oltp,16000,250,3430,3363.30,11921.49,1948.20,835.70,250
oltp,16000,250,3440,2362.90,8470.90,396.30,589.20,250
oltp,16000,250,3450,5056.41,17962.02,334.54,1251.80,250
oltp,16000,250,3460,818.70,2854.60,5274.09,198.80,250
oltp,16000,250,3470,5627.51,20118.03,298.39,1402.20,250
oltp,16000,250,3480,3620.49,12893.27,1497.03,902.50,250
oltp,16000,250,3490,3926.80,13940.11,1888.48,972.10,250
oltp,16000,250,3500,4068.50,14626.22,289.85,1013.60,250
oltp,16000,250,3510,3675.80,13116.60,3044.14,913.20,250
oltp,16000,250,3520,4815.29,17090.58,376.08,1196.90,250
oltp,16000,250,3530,3083.80,11042.42,410.67,766.50,250
oltp,16000,250,3540,3674.00,13070.39,1974.03,913.20,250
oltp,16000,250,3550,4075.20,14558.19,483.16,1012.90,250
oltp,16000,250,3560,5053.29,17814.67,279.62,1242.20,250
oltp,16000,250,3570,4329.12,15603.76,267.51,1087.40,250
oltp,16000,250,3580,4291.69,15214.38,298.48,1068.30,250
oltp,16000,250,3590,2850.90,10214.90,381.63,707.90,250
oltp,16000,250,3600,4264.50,15229.49,259.23,1058.90,250
oltp,16000,30,10,3285.26,11513.17,137.39,819.49,30
oltp,16000,30,20,5129.11,17971.72,62.52,1283.40,30
oltp,16000,30,30,3659.79,12808.66,116.50,913.60,30
oltp,16000,30,40,5142.90,18010.41,57.70,1285.50,30
oltp,16000,30,50,3971.45,13907.43,101.57,993.39,30
oltp,16000,30,60,5519.61,19322.69,60.35,1379.93,30
oltp,16000,30,70,4399.60,15415.21,80.54,1100.80,30
oltp,16000,30,80,5327.56,18643.45,66.42,1331.39,30
oltp,16000,30,90,5436.74,19036.25,60.39,1358.51,30
oltp,16000,30,100,4581.67,16038.61,85.28,1145.19,30
oltp,16000,30,110,5448.48,19067.34,59.65,1360.70,30
oltp,16000,30,120,4584.70,16072.21,77.05,1147.60,30
oltp,16000,30,130,5717.19,20003.97,56.76,1427.00,30
oltp,16000,30,140,4867.08,17051.03,73.30,1218.10,30
oltp,16000,30,150,5575.98,19525.87,57.83,1394.12,30
oltp,16000,30,160,4450.38,15582.73,94.45,1113.10,30
oltp,16000,30,170,5293.88,18525.14,57.62,1323.30,30
oltp,16000,30,180,4796.21,16784.54,77.77,1196.60,30
oltp,16000,30,190,5633.58,19724.12,56.37,1408.09,30
oltp,16000,30,200,4921.02,17247.45,72.81,1232.40,30
oltp,16000,30,210,5369.58,18786.42,61.72,1340.79,30
oltp,16000,30,220,4507.75,15788.96,88.38,1126.91,30
oltp,16000,30,230,5362.72,18775.92,58.40,1341.88,30
oltp,16000,30,240,5048.86,17696.40,67.46,1261.91,30
oltp,16000,30,250,5162.38,18067.04,61.80,1288.80,30
oltp,16000,30,260,4781.61,16751.54,66.62,1196.50,30
oltp,16000,30,270,5341.48,18700.62,63.32,1335.59,30
oltp,16000,30,280,4104.47,14361.81,110.69,1025.19,30
oltp,16000,30,290,2789.90,9777.81,169.21,698.20,30
oltp,16000,30,300,3962.93,13876.70,117.20,990.71,30
oltp,16000,30,310,4301.53,15059.90,111.65,1075.11,30
oltp,16000,30,320,3786.09,13254.87,118.47,946.10,30
oltp,16000,30,330,4365.58,15295.93,96.59,1091.70,30
oltp,16000,30,340,4612.51,16149.02,94.62,1152.60,30
oltp,16000,30,350,4312.28,15078.04,92.66,1077.80,30
oltp,16000,30,360,5363.95,18773.09,58.77,1338.81,30
oltp,16000,30,370,5274.05,18476.72,59.49,1320.59,30
oltp,16000,30,380,5293.55,18531.06,57.89,1320.61,30
oltp,16000,30,390,5221.20,18299.81,56.19,1307.10,30
oltp,16000,30,400,5236.88,18328.74,59.26,1307.70,30
oltp,16000,30,410,5427.55,19010.21,56.04,1357.49,30
oltp,16000,30,420,5185.25,18166.36,60.63,1297.41,30
oltp,16000,30,430,5318.88,18599.93,58.31,1327.29,30
oltp,16000,30,440,5249.31,18387.23,57.34,1312.40,30
oltp,16000,30,450,5517.39,19315.56,58.26,1378.40,30
oltp,16000,30,460,5475.92,19183.98,59.32,1370.81,30
oltp,16000,30,470,5127.93,17953.89,57.41,1281.01,30
oltp,16000,30,480,5402.48,18906.63,56.36,1349.69,30
oltp,16000,30,490,5269.58,18453.04,60.48,1317.30,30
oltp,16000,30,500,5584.61,19556.75,57.38,1395.80,30
oltp,16000,30,510,5318.08,18633.11,57.88,1330.49,30
oltp,16000,30,520,5391.51,18869.04,57.45,1348.30,30
oltp,16000,30,530,5314.19,18600.06,57.38,1326.50,30
oltp,16000,30,540,5526.81,19354.45,60.32,1381.90,30
oltp,16000,30,550,5263.14,18437.93,58.86,1316.01,30
oltp,16000,30,560,5322.95,18648.41,58.24,1332.19,30
oltp,16000,30,570,5291.55,18510.77,56.64,1320.71,30
oltp,16000,30,580,5384.57,18865.51,57.31,1347.89,30
oltp,16000,30,590,5262.38,18427.92,58.73,1315.19,30
oltp,16000,30,600,5278.51,18480.15,59.89,1319.50,30
oltp,16000,30,610,5368.79,18795.56,58.19,1341.60,30
oltp,16000,30,620,5238.01,18323.85,59.49,1307.90,30
oltp,16000,30,630,5446.43,19071.62,54.55,1361.11,30
oltp,16000,30,640,5319.08,18646.33,57.07,1331.50,30
oltp,16000,30,650,5375.59,18816.75,58.28,1343.90,30
oltp,16000,30,660,5304.81,18552.34,55.92,1324.20,30
oltp,16000,30,670,5328.67,18665.41,57.70,1332.39,30
oltp,16000,30,680,5424.32,19009.45,58.21,1357.60,30
oltp,16000,30,690,5090.89,17841.75,62.00,1272.40,30
oltp,16000,30,700,5029.71,17608.34,59.81,1256.50,30
oltp,16000,30,710,5373.19,18813.66,56.44,1342.70,30
oltp,16000,30,720,5067.80,17741.50,64.42,1266.60,30
oltp,16000,30,730,5436.60,19031.60,58.09,1357.70,30
oltp,16000,30,740,5351.30,18753.39,56.88,1340.00,30
oltp,16000,30,750,5486.20,19217.42,55.92,1371.10,30
oltp,16000,30,760,5285.90,18503.10,59.12,1321.70,30
oltp,16000,30,770,5327.22,18648.66,56.51,1330.50,30
oltp,16000,30,780,5304.49,18571.56,59.65,1325.10,30
oltp,16000,30,790,5315.14,18616.33,63.43,1329.11,30
oltp,16000,30,800,5577.18,19530.93,53.53,1394.80,30
oltp,16000,30,810,5104.58,17864.73,60.39,1274.70,30
oltp,16000,30,820,5275.41,18482.83,59.37,1321.20,30
oltp,16000,30,830,5454.48,19091.04,56.10,1361.00,30
oltp,16000,30,840,5410.81,18963.83,54.66,1353.90,30
oltp,16000,30,850,5323.49,18632.06,57.77,1330.50,30
oltp,16000,30,860,5368.92,18806.76,59.51,1342.90,30
oltp,16000,30,870,5330.54,18658.94,57.86,1332.61,30
oltp,16000,30,880,4804.18,16822.11,67.56,1199.89,30
oltp,16000,30,890,5143.69,18008.36,60.34,1286.70,30
oltp,16000,30,900,5357.31,18745.53,57.29,1337.40,30
oltp,16000,30,910,4977.58,17412.63,64.79,1243.40,30
oltp,16000,30,920,5485.32,19218.18,59.71,1372.61,30
oltp,16000,30,930,5344.48,18728.51,60.68,1337.49,30
oltp,16000,30,940,5329.01,18637.63,57.76,1329.80,30
oltp,16000,30,950,5446.76,19066.07,55.73,1361.09,30
oltp,16000,30,960,4873.65,17087.18,62.73,1220.61,30
oltp,16000,30,970,5471.59,19148.55,55.39,1366.60,30
oltp,16000,30,980,5561.51,19476.62,55.92,1390.60,30
oltp,16000,30,990,5341.98,18711.33,58.16,1336.09,30
oltp,16000,30,1000,5207.91,18233.44,58.49,1301.10,30
oltp,16000,30,1010,5604.56,19628.96,57.96,1401.59,30
oltp,16000,30,1020,5206.63,18233.61,59.55,1301.31,30
oltp,16000,30,1030,5450.94,19086.74,55.24,1362.41,30
oltp,16000,30,1040,5521.58,19333.44,56.52,1380.30,30
oltp,16000,30,1050,5672.49,19865.66,55.07,1417.90,30
oltp,16000,30,1060,5291.00,18522.01,56.76,1321.10,30
oltp,16000,30,1070,4826.20,16896.69,64.81,1205.50,30
oltp,16000,30,1080,5221.19,18297.58,60.61,1307.50,30
oltp,16000,30,1090,5259.19,18396.76,57.29,1312.40,30
oltp,16000,30,1100,5477.71,19184.05,57.55,1370.20,30
oltp,16000,30,1110,5410.34,18932.24,55.04,1351.41,30
oltp,16000,30,1120,5336.27,18704.41,60.19,1335.99,30
oltp,16000,30,1130,5234.48,18330.65,57.84,1308.70,30
oltp,16000,30,1140,5604.51,19620.63,53.83,1401.20,30
oltp,16000,30,1150,5402.08,18900.94,57.00,1347.90,30
oltp,16000,30,1160,5414.80,18981.91,57.05,1356.10,30
oltp,16000,30,1170,5273.17,18461.20,56.58,1317.89,30
oltp,16000,30,1180,5566.43,19486.12,54.20,1391.21,30
oltp,16000,30,1190,5327.96,18643.77,59.64,1330.49,30
oltp,16000,30,1200,5428.95,19007.69,56.00,1356.31,30
oltp,16000,30,1210,5200.28,18216.24,59.17,1301.40,30
oltp,16000,30,1220,5580.01,19533.73,56.49,1393.40,30
oltp,16000,30,1230,5387.26,18874.36,55.54,1348.19,30
oltp,16000,30,1240,5198.52,18201.07,58.09,1299.00,30
oltp,16000,30,1250,5507.28,19264.12,55.09,1375.39,30
oltp,16000,30,1260,5551.28,19455.08,56.68,1390.02,30
oltp,16000,30,1270,4831.49,16916.08,70.67,1207.70,30
oltp,16000,30,1280,5567.39,19494.66,56.58,1391.70,30
oltp,16000,30,1290,5565.88,19475.73,54.81,1389.09,30
oltp,16000,30,1300,5476.01,19172.34,56.46,1368.80,30
oltp,16000,30,1310,5150.98,18053.23,65.51,1289.30,30
oltp,16000,30,1320,5362.51,18777.32,56.19,1340.70,30
oltp,16000,30,1330,5109.97,17894.98,59.05,1277.49,30
oltp,16000,30,1340,5512.94,19285.03,56.56,1375.81,30
oltp,16000,30,1350,5507.56,19291.67,57.46,1377.09,30
oltp,16000,30,1360,5469.45,19153.79,56.24,1367.21,30
oltp,16000,30,1370,5572.48,19527.64,56.74,1394.70,30
oltp,16000,30,1380,5475.41,19156.55,56.44,1366.80,30
oltp,16000,30,1390,5280.18,18491.92,56.25,1320.59,30
oltp,16000,30,1400,5513.90,19305.62,55.79,1377.60,30
oltp,16000,30,1410,5605.09,19643.47,54.33,1402.70,30
oltp,16000,30,1420,5467.33,19146.30,54.35,1366.91,30
oltp,16000,30,1430,5261.62,18411.48,56.41,1314.81,30
oltp,16000,30,1440,5280.08,18469.92,57.53,1317.59,30
oltp,16000,30,1450,5252.38,18410.04,58.75,1315.10,30
oltp,16000,30,1460,4978.01,17422.02,64.64,1244.20,30
oltp,16000,30,1470,5523.68,19346.02,54.92,1381.39,30
oltp,16000,30,1480,5592.41,19575.43,54.61,1398.40,30
oltp,16000,30,1490,5727.19,20043.77,53.10,1428.90,30
oltp,16000,30,1500,5009.73,17551.40,66.16,1254.11,30
oltp,16000,30,1510,5796.82,20304.36,52.32,1449.40,30
oltp,16000,30,1520,5037.08,17611.74,62.23,1257.40,30
oltp,16000,30,1530,5498.88,19269.72,55.22,1376.39,30
oltp,16000,30,1540,5515.62,19307.26,55.52,1378.50,30
oltp,16000,30,1550,5208.58,18250.43,62.00,1302.19,30
oltp,16000,30,1560,5316.75,18605.47,58.38,1329.01,30
oltp,16000,30,1570,5544.82,19429.12,54.35,1385.98,30
oltp,16000,30,1580,5338.92,18671.68,56.49,1332.51,30
oltp,16000,30,1590,5700.93,19952.80,54.11,1424.81,30
oltp,16000,30,1600,5598.90,19608.92,55.29,1400.00,30
oltp,16000,30,1610,5146.72,18015.46,62.47,1286.00,30
oltp,16000,30,1620,5421.98,19003.33,58.16,1357.59,30
oltp,16000,30,1630,5284.17,18506.31,63.87,1320.29,30
oltp,16000,30,1640,5242.21,18343.95,57.22,1310.80,30
oltp,16000,30,1650,5527.21,19345.94,53.22,1379.10,30
oltp,16000,30,1660,5655.48,19822.74,55.35,1415.90,30
oltp,16000,30,1670,5594.04,19563.54,55.54,1396.91,30
oltp,16000,30,1680,5391.68,18887.04,58.61,1347.50,30
oltp,16000,30,1690,5564.58,19483.83,54.51,1390.80,30
oltp,16000,30,1700,5631.41,19746.63,55.94,1410.10,30
oltp,16000,30,1710,5306.08,18572.33,58.64,1326.29,30
oltp,16000,30,1720,5808.41,20324.13,50.95,1452.00,30
oltp,16000,30,1730,5674.59,19862.68,53.40,1416.20,30
oltp,16000,30,1740,5528.82,19373.47,53.66,1384.11,30
oltp,16000,30,1750,5526.13,19348.21,55.54,1381.41,30
oltp,16000,30,1760,5362.58,18771.92,56.15,1339.49,30
oltp,16000,30,1770,5609.27,19635.90,54.63,1401.49,30
oltp,16000,30,1780,5547.92,19430.65,56.88,1387.60,30
oltp,16000,30,1790,5490.08,19220.54,55.40,1373.40,30
oltp,16000,30,1800,5361.81,18769.65,60.81,1339.40,30
oltp,16000,30,1810,5334.98,18693.75,57.45,1334.40,30
oltp,16000,30,1820,5631.23,19692.79,52.15,1405.71,30
oltp,16000,30,1830,5175.73,18125.80,62.92,1293.61,30
oltp,16000,30,1840,5910.47,20700.09,52.80,1479.09,30
oltp,16000,30,1850,5356.98,18772.85,59.09,1339.70,30
oltp,16000,30,1860,5543.61,19388.04,57.03,1383.70,30
oltp,16000,30,1870,5525.58,19356.92,57.36,1382.69,30
oltp,16000,30,1880,5696.51,19943.65,57.12,1423.00,30
oltp,16000,30,1890,5569.68,19499.84,53.74,1391.80,30
oltp,16000,30,1900,5285.01,18512.54,59.42,1321.70,30
oltp,16000,30,1910,5413.04,18945.15,55.50,1352.21,30
oltp,16000,30,1920,5354.58,18743.72,58.29,1338.09,30
oltp,16000,30,1930,5315.18,18616.24,57.02,1329.90,30
oltp,16000,30,1940,5514.91,19305.95,55.97,1377.70,30
oltp,16000,30,1950,5468.98,19164.91,57.93,1369.19,30
oltp,16000,30,1960,5749.01,20125.03,53.43,1436.40,30
oltp,16000,30,1970,5543.66,19408.27,56.07,1386.69,30
oltp,16000,30,1980,5494.13,19239.82,55.40,1373.01,30
oltp,16000,30,1990,5941.10,20806.41,53.98,1485.10,30
oltp,16000,30,2000,5859.03,20537.81,57.39,1464.21,30
oltp,16000,30,2010,4559.49,15953.56,87.85,1139.80,30
oltp,16000,30,2020,5658.89,19810.58,56.56,1414.50,30
oltp,16000,30,2030,5513.68,19300.83,56.07,1376.30,30
oltp,16000,30,2040,5663.80,19846.38,53.02,1417.60,30
oltp,16000,30,2050,4982.20,17445.20,67.77,1244.00,30
oltp,16000,30,2060,5741.31,20100.94,50.63,1434.90,30
oltp,16000,30,2070,5219.89,18271.66,59.26,1303.80,30
oltp,16000,30,2080,5687.60,19930.31,52.45,1423.60,30
oltp,16000,30,2090,5276.70,18465.59,59.24,1318.60,30
oltp,16000,30,2100,5495.43,19253.80,54.81,1374.91,30
oltp,16000,30,2110,5435.78,19023.93,56.31,1358.39,30
oltp,16000,30,2120,5809.31,20333.94,55.14,1452.30,30
oltp,16000,30,2130,4949.28,17332.84,62.86,1236.40,30
oltp,16000,30,2140,5916.50,20718.22,55.72,1479.10,30
oltp,16000,30,2150,4715.34,16510.94,76.50,1179.21,30
oltp,16000,30,2160,5855.78,20484.83,58.14,1461.70,30
oltp,16000,30,2170,5096.88,17859.65,67.04,1275.80,30
oltp,16000,30,2180,5569.11,19479.03,55.54,1389.90,30
oltp,16000,30,2190,5509.18,19303.62,57.84,1378.79,30
oltp,16000,30,2200,6085.81,21308.03,51.92,1522.10,30
oltp,16000,30,2210,4963.52,17372.36,67.48,1239.90,30
oltp,16000,30,2220,6001.79,21013.55,52.91,1500.50,30
oltp,16000,30,2230,5576.08,19542.02,63.32,1394.09,30
oltp,16000,30,2240,4821.94,16867.24,74.65,1204.51,30
oltp,16000,30,2250,5633.78,19731.23,56.12,1408.59,30
oltp,16000,30,2260,4725.81,16555.94,84.19,1181.10,30
oltp,16000,30,2270,5008.58,17548.62,73.74,1252.29,30
oltp,16000,30,2280,5585.31,19552.93,54.25,1396.20,30
oltp,16000,30,2290,5683.87,19899.19,60.73,1419.89,30
oltp,16000,30,2300,5954.46,20858.12,58.96,1488.92,30
oltp,16000,30,2310,5676.12,19857.56,58.33,1418.50,30
oltp,16000,30,2320,5707.88,19982.73,55.55,1425.99,30
oltp,16000,30,2330,5557.18,19455.84,54.86,1389.30,30
oltp,16000,30,2340,5508.41,19279.94,57.02,1376.20,30
oltp,16000,30,2350,5468.18,19149.51,58.96,1367.79,30
oltp,16000,30,2360,5772.61,20221.05,52.25,1443.00,30
