workload,size,threads,ts,writes,reads,response_time,tps,user_provided_threads
oltp,32000,500,1850,9680.90,33652.09,221.93,2398.40,500
oltp,32000,500,1860,9666.91,33709.13,229.70,2407.50,500
oltp,32000,500,1870,9604.28,33630.93,221.80,2402.19,500
oltp,32000,500,1880,9620.11,33596.14,220.21,2399.20,500
oltp,32000,500,1890,9334.20,33066.61,228.33,2362.50,500
oltp,32000,500,1900,9582.08,33217.04,223.86,2403.10,500
oltp,32000,500,1910,9583.74,33900.14,221.66,2392.41,500
oltp,32000,500,1920,9595.08,32994.63,222.86,2370.09,500
oltp,32000,500,1930,9356.59,32882.87,231.43,2332.30,500
oltp,32000,500,1940,9584.40,33701.71,226.70,2434.40,500
oltp,32000,500,1950,9593.69,33707.08,224.33,2399.80,500
oltp,32000,500,1960,9591.30,33384.99,221.40,2397.20,500
oltp,32000,500,1970,9599.00,33942.82,221.13,2392.70,500
oltp,32000,500,1980,9653.21,33467.43,229.08,2389.00,500
oltp,32000,500,1990,9576.10,33507.30,228.95,2393.10,500
oltp,32000,500,2000,9427.79,33028.66,278.79,2389.50,500
oltp,32000,500,2010,9554.41,33422.54,228.13,2357.20,500
oltp,32000,500,2020,9484.50,33509.98,224.40,2397.90,500
oltp,32000,500,2030,9586.00,33208.72,223.66,2399.10,500
oltp,32000,500,2040,9392.70,33202.80,229.50,2347.90,500
oltp,32000,500,2050,9584.81,33097.23,224.33,2397.60,500
oltp,32000,500,2060,9354.49,32671.37,265.19,2336.40,500
oltp,32000,500,2070,9431.10,33295.09,233.10,2360.50,500
oltp,32000,500,2080,9628.50,33540.12,224.80,2405.70,500
oltp,32000,500,2090,9480.60,33244.89,225.28,2370.20,500
oltp,32000,500,2100,9407.60,33296.40,234.00,2348.90,500
oltp,32000,500,2110,9583.30,32970.22,226.76,2351.10,500
oltp,32000,500,2120,9419.39,33528.07,237.68,2395.50,500
oltp,32000,500,2130,9738.60,33576.50,229.63,2442.60,500
oltp,32000,500,2140,9540.60,33347.19,232.82,2345.90,500
oltp,32000,500,2150,9567.51,33518.52,222.99,2384.90,500
oltp,32000,500,2160,9459.50,33631.10,222.26,2409.90,500
oltp,32000,500,2170,9503.10,32964.50,233.03,2346.90,500
oltp,32000,500,2180,9481.20,33487.80,229.98,2398.70,500
oltp,32000,500,2190,9567.30,32937.61,230.05,2345.40,500
oltp,32000,500,2200,9243.90,32852.59,256.83,2358.80,500
oltp,32000,500,2210,9541.88,32965.44,244.09,2385.40,500
oltp,32000,500,2220,9542.01,33658.34,220.27,2384.90,500
oltp,32000,500,2230,9502.01,33106.73,249.04,2341.00,500
oltp,32000,500,2240,9562.40,33522.59,221.40,2394.20,500
oltp,32000,500,2250,9599.50,33392.90,222.00,2384.90,500
oltp,32000,500,2260,9429.50,33492.70,225.28,2393.00,500
oltp,32000,500,2270,9591.60,33491.61,221.07,2391.80,500
oltp,32000,500,2280,9380.88,32890.43,231.43,2349.50,500
oltp,32000,500,2290,9539.02,32894.86,231.57,2352.20,500
oltp,32000,500,2300,9397.79,33028.47,222.46,2394.20,500
oltp,32000,500,2310,9596.00,33666.80,220.74,2399.60,500
oltp,32000,500,2320,9586.40,33325.61,224.33,2347.20,500
oltp,32000,500,2330,9431.01,33563.02,222.66,2398.50,500
oltp,32000,500,2340,9607.48,33566.44,227.38,2397.10,500
oltp,32000,500,2350,9555.91,33153.15,236.96,2402.20,500
oltp,32000,500,2360,9462.40,33289.72,224.60,2342.90,500
oltp,32000,500,2370,9653.30,33454.50,224.20,2389.10,500
oltp,32000,500,2380,9352.30,33308.28,275.55,2381.00,500
oltp,32000,500,2390,9564.60,33470.80,222.73,2392.60,500
oltp,32000,500,2400,9494.60,33049.11,235.90,2357.00,500
oltp,32000,500,2410,9517.90,33401.90,230.32,2397.50,500
oltp,32000,500,2420,9610.89,33693.28,223.66,2400.80,500
oltp,32000,500,2430,9448.69,32788.87,285.80,2335.80,500
oltp,32000,500,2440,9541.01,33471.15,229.50,2390.80,500
oltp,32000,500,2450,9716.00,33950.69,221.00,2450.90,500
oltp,32000,500,2460,9540.80,33503.79,235.13,2386.10,500
oltp,32000,500,2470,9514.71,33179.22,234.92,2352.10,500
oltp,32000,500,2480,9597.90,33548.29,226.97,2396.30,500
oltp,32000,500,2490,9612.03,33685.71,218.70,2404.81,500
oltp,32000,500,2500,9595.47,33528.30,222.86,2393.99,500
oltp,32000,500,2510,9550.30,33579.99,227.31,2398.60,500
oltp,32000,500,2520,9666.40,33508.51,223.53,2393.30,500
oltp,32000,500,2530,9557.50,33561.51,226.90,2398.00,500
oltp,32000,500,2540,9452.99,33525.38,222.79,2397.30,500
oltp,32000,500,2550,9585.29,33496.97,226.97,2390.70,500
oltp,32000,500,2560,9746.71,33580.95,217.39,2396.90,500
oltp,32000,500,2570,9418.69,32973.97,244.02,2355.20,500
oltp,32000,500,2580,9572.30,33823.38,222.93,2438.00,500
oltp,32000,500,2590,9580.60,33733.41,223.93,2395.90,500
oltp,32000,500,2600,9584.93,33494.32,222.06,2395.91,500
oltp,32000,500,2610,9587.47,33497.58,229.15,2397.19,500
oltp,32000,500,2620,9607.49,33263.68,221.93,2359.10,500
oltp,32000,500,2630,9626.12,33639.46,220.67,2402.80,500
oltp,32000,500,2640,9570.89,33727.87,221.20,2409.20,500
oltp,32000,500,2650,9522.60,33632.01,224.53,2411.40,500
oltp,32000,500,2660,9567.50,33426.49,221.93,2389.40,500
oltp,32000,500,2670,9624.40,33709.10,221.40,2396.70,500
oltp,32000,500,2680,9718.69,33696.37,223.80,2441.20,500
oltp,32000,500,2690,9408.61,32825.63,225.21,2352.20,500
oltp,32000,500,2700,9437.20,33422.30,232.26,2345.20,500
oltp,32000,500,2710,9363.10,32489.98,236.96,2354.80,500
oltp,32000,500,2720,9567.90,33602.61,220.27,2392.00,500
oltp,32000,500,2730,9560.30,33552.30,222.39,2390.10,500
oltp,32000,500,2740,9526.01,32968.72,227.58,2334.30,500
oltp,32000,500,2750,9203.59,32795.65,231.22,2345.10,500
oltp,32000,500,2760,9574.21,33258.63,230.53,2397.10,500
oltp,32000,500,2770,9536.80,33078.91,240.32,2339.10,500
oltp,32000,500,2780,9577.14,33688.23,231.84,2437.61,500
oltp,32000,500,2790,9488.17,33441.39,226.56,2356.59,500
oltp,32000,500,2800,9530.50,33448.59,220.54,2389.40,500
oltp,32000,500,2810,9519.80,32882.61,224.94,2348.10,500
oltp,32000,500,2820,9444.00,33439.58,227.38,2388.80,500
oltp,32000,500,2830,9556.40,33554.10,224.40,2397.70,500
oltp,32000,500,2840,9600.39,33570.46,223.66,2403.70,500
oltp,32000,500,2850,9535.91,33242.62,233.23,2385.70,500
oltp,32000,500,2860,9623.30,33427.39,221.60,2404.90,500
oltp,32000,500,2870,9552.11,33354.05,226.90,2345.70,500
oltp,32000,500,2880,9580.49,33889.58,220.41,2435.30,500
oltp,32000,500,2890,9611.90,33699.01,225.75,2392.70,500
oltp,32000,500,2900,9502.10,33334.69,224.00,2387.60,500
oltp,32000,500,2910,9626.90,33603.41,222.86,2393.60,500
oltp,32000,500,2920,9517.30,33422.30,232.47,2388.80,500
oltp,32000,500,2930,9686.30,33598.50,218.57,2397.30,500
oltp,32000,500,2940,9624.50,33499.80,220.34,2392.70,500
oltp,32000,500,2950,9456.20,33566.99,224.74,2401.00,500
oltp,32000,500,2960,9566.99,33045.38,227.58,2396.30,500
oltp,32000,500,2970,9606.00,34002.02,227.38,2389.70,500
oltp,32000,500,2980,9538.20,33224.11,225.48,2394.10,500
oltp,32000,500,2990,9592.77,33293.61,220.47,2399.59,500
oltp,32000,500,3000,9692.13,34059.30,219.42,2390.21,500
oltp,32000,500,3010,9642.29,33612.08,224.80,2443.20,500
oltp,32000,500,3020,9599.69,33782.67,231.50,2400.80,500
oltp,32000,500,3030,9603.41,33877.44,221.86,2389.20,500
oltp,32000,500,3040,9585.20,33487.81,224.40,2391.80,500
oltp,32000,500,3050,9529.10,33479.30,221.60,2394.40,500
oltp,32000,500,3060,9730.80,33891.29,216.42,2435.70,500
oltp,32000,500,3070,9576.90,33610.90,224.53,2393.60,500
oltp,32000,500,3080,9584.80,33400.59,226.22,2396.40,500
oltp,32000,500,3090,9652.01,33814.52,225.61,2393.10,500
oltp,32000,500,3100,9524.94,33496.44,230.32,2393.61,500
oltp,32000,500,3110,9537.16,33384.07,240.68,2390.89,500
oltp,32000,500,3120,9558.68,33009.23,234.99,2390.19,500
oltp,32000,500,3130,9605.42,33992.46,218.76,2400.40,500
oltp,32000,500,3140,9636.50,33571.20,228.54,2384.90,500
oltp,32000,500,3150,9613.90,33609.30,226.02,2400.50,500
oltp,32000,500,3160,9521.00,33470.11,234.00,2391.00,500
oltp,32000,500,3170,9696.94,33538.83,222.73,2439.91,500
oltp,32000,500,3180,9602.66,33926.75,224.53,2402.69,500
oltp,32000,500,3190,9626.30,33839.81,223.13,2393.10,500
oltp,32000,500,3200,9403.80,32923.29,227.85,2353.70,500
oltp,32000,500,3210,9636.90,33413.00,224.87,2384.00,500
oltp,32000,500,3220,9591.80,33969.09,224.74,2433.30,500
oltp,32000,500,3230,9672.91,33568.63,223.93,2390.60,500
oltp,32000,500,3240,9620.90,33448.71,224.13,2389.10,500
oltp,32000,500,3250,9473.29,33468.78,224.13,2390.70,500
oltp,32000,500,3260,9497.00,33371.60,225.01,2395.50,500
oltp,32000,500,3270,9688.10,33460.70,220.80,2377.90,500
oltp,32000,500,3280,9486.80,33457.29,232.54,2389.90,500
oltp,32000,500,3290,9616.20,33448.41,222.26,2389.70,500
oltp,32000,500,3300,9569.38,33436.03,231.01,2428.39,500
oltp,32000,500,3310,9380.41,33017.13,248.00,2350.60,500
oltp,32000,500,3320,9595.51,33454.84,225.55,2398.40,500
oltp,32000,500,3330,9531.90,33338.59,233.79,2338.70,500
oltp,32000,500,3340,9562.10,33797.80,222.53,2434.30,500
oltp,32000,500,3350,9577.49,33436.55,221.00,2394.20,500
oltp,32000,500,3360,9467.92,33043.36,277.12,2333.80,500
oltp,32000,500,3370,9477.29,33517.97,225.28,2399.10,500
oltp,32000,500,3380,9530.31,33351.72,219.02,2384.40,500
oltp,32000,500,3390,9370.30,32787.30,249.63,2343.40,500
oltp,32000,500,3400,9680.80,33643.71,219.62,2394.50,500
oltp,32000,500,3410,9526.50,33561.00,226.02,2397.80,500
oltp,32000,500,3420,9586.30,33539.39,228.95,2395.30,500
oltp,32000,500,3430,9569.90,33572.20,224.13,2398.70,500
oltp,32000,500,3440,9600.69,33600.76,220.08,2403.50,500
oltp,32000,500,3450,9582.41,33287.73,225.28,2396.30,500
oltp,32000,500,3460,9633.60,33789.61,221.00,2390.00,500
oltp,32000,500,3470,9592.50,33517.59,224.74,2395.40,500
oltp,32000,500,3480,9515.50,33522.31,230.53,2393.60,500
oltp,32000,500,3490,9591.20,33058.19,222.79,2404.60,500
oltp,32000,500,3500,9558.00,33734.09,239.46,2390.60,500
oltp,32000,500,3510,9603.00,33303.50,226.49,2399.50,500
oltp,32000,500,3520,9577.30,33635.60,233.37,2356.30,500
oltp,32000,500,3530,9646.91,33646.85,225.07,2403.00,500
oltp,32000,500,3540,9547.99,33465.56,225.28,2433.20,500
oltp,32000,500,3550,9564.50,33807.21,224.40,2391.50,500
oltp,32000,500,3560,9585.70,33719.31,223.13,2396.90,500
oltp,32000,500,3570,9588.03,33311.89,222.46,2397.81,500
oltp,32000,500,3580,9558.67,33655.30,221.86,2389.49,500
oltp,32000,500,3590,9576.40,33591.90,229.08,2389.30,500
oltp,32000,500,3600,9656.60,33573.22,222.13,2395.60,500
oltp,4000,100,10,7198.50,25195.44,68.05,1789.57,100
oltp,4000,100,20,6877.63,24184.66,66.50,1729.38,100
oltp,4000,100,30,7239.67,25226.96,66.36,1799.92,100
oltp,4000,100,40,7199.20,25213.91,66.88,1809.70,100
oltp,4000,100,50,7120.10,24908.90,69.56,1770.00,100
oltp,4000,100,60,7118.04,24917.00,66.32,1779.39,100
oltp,4000,100,70,7238.45,25334.59,66.98,1809.61,100
oltp,4000,100,80,7279.70,25480.00,66.82,1819.90,100
oltp,4000,100,90,7158.39,25055.75,66.38,1799.50,100
oltp,4000,100,100,7156.72,25050.26,66.16,1779.10,100
oltp,4000,100,110,7118.00,24914.41,69.26,1779.50,100
oltp,4000,100,120,7155.40,25061.40,65.38,1789.90,100
oltp,4000,100,130,7084.39,24802.88,66.94,1779.90,100
oltp,4000,100,140,7077.60,24750.11,66.64,1759.30,100
oltp,4000,100,150,7279.70,25480.01,64.73,1819.90,100
oltp,4000,100,160,7158.80,25055.79,65.65,1789.70,100
oltp,4000,100,170,6999.20,24497.21,66.90,1749.80,100
oltp,4000,100,180,7159.30,25058.59,66.26,1789.80,100
oltp,4000,100,190,7120.10,25023.79,66.18,1790.00,100
oltp,4000,100,200,7325.70,25653.61,64.25,1829.70,100
oltp,4000,100,210,7233.30,25202.60,66.42,1800.00,100
oltp,4000,100,220,7081.29,24905.17,67.83,1780.30,100
oltp,4000,100,230,7080.21,24762.94,65.43,1770.00,100
oltp,4000,100,240,7279.98,25385.04,67.58,1819.90,100
oltp,4000,100,250,7279.21,25473.85,64.66,1809.80,100
oltp,4000,100,260,7119.59,24961.47,66.28,1789.90,100
oltp,4000,100,270,7200.30,25159.91,64.48,1790.00,100
oltp,4000,100,280,7039.60,24638.61,69.24,1759.90,100
oltp,4000,100,290,7199.60,25198.61,64.97,1799.90,100
oltp,4000,100,300,6999.10,24497.20,69.00,1749.80,100
oltp,4000,100,310,7037.70,24631.60,66.86,1759.40,100
oltp,4000,100,320,7235.38,25339.95,66.42,1810.00,100
oltp,4000,100,330,7043.41,24635.85,68.05,1759.70,100
oltp,4000,100,340,7038.40,24711.98,71.82,1769.60,100
oltp,4000,100,350,7158.00,24982.52,67.18,1789.50,100
oltp,4000,100,360,7196.20,25180.31,66.80,1789.10,100
oltp,4000,100,370,7159.40,25057.20,68.15,1789.80,100
oltp,4000,100,380,7277.58,25491.75,63.83,1829.40,100
oltp,4000,100,390,7304.15,25545.37,64.33,1816.01,100
oltp,4000,100,400,7199.17,25197.09,66.66,1799.79,100
oltp,4000,100,410,7155.80,25055.80,65.63,1789.50,100
oltp,4000,100,420,7281.80,25477.20,65.20,1819.80,100
oltp,4000,100,430,7279.00,25576.69,65.47,1829.70,100
oltp,4000,100,440,7252.70,25373.51,66.46,1809.30,100
oltp,4000,100,450,6982.29,24352.98,71.03,1739.40,100
oltp,4000,100,460,7318.01,25613.02,66.01,1829.50,100
oltp,4000,100,470,7198.20,25194.40,65.89,1799.50,100
oltp,4000,100,480,6918.00,24216.99,67.48,1739.50,100
oltp,4000,100,490,7199.80,25313.80,65.04,1799.20,100
oltp,4000,100,500,7225.40,25173.21,67.18,1797.00,100
oltp,4000,100,510,7278.60,25475.79,66.68,1819.60,100
oltp,4000,100,520,7078.80,24775.81,66.92,1769.70,100
oltp,4000,100,530,7156.90,25132.09,65.40,1799.20,100
oltp,4000,100,540,7198.00,25111.09,65.34,1789.50,100
oltp,4000,100,550,7242.51,25470.52,65.51,1819.50,100
oltp,4000,100,560,7113.58,24784.33,67.52,1779.39,100
oltp,4000,100,570,7158.22,25048.38,68.56,1779.51,100
oltp,4000,100,580,7237.50,25332.99,67.00,1809.50,100
oltp,4000,100,590,7239.00,25335.81,68.07,1809.60,100
oltp,4000,100,600,7238.60,25337.19,65.91,1809.60,100
oltp,4000,100,610,7196.48,25243.34,66.74,1809.10,100
oltp,4000,100,620,7114.13,24845.89,66.60,1770.51,100
oltp,4000,100,630,7278.49,25475.78,65.10,1817.60,100
oltp,4000,100,640,7265.70,25475.60,65.43,1819.70,100
oltp,4000,100,650,7094.79,24810.66,66.54,1780.40,100
oltp,4000,100,660,7278.41,25453.72,66.04,1809.50,100
oltp,4000,100,670,7118.50,24915.81,68.52,1779.60,100
oltp,4000,100,680,7159.00,25058.60,69.74,1789.80,100
oltp,4000,100,690,7237.40,25331.59,66.24,1809.40,100
oltp,4000,100,700,7119.10,24918.61,69.22,1779.70,100
oltp,4000,100,710,7317.20,25615.80,66.36,1829.50,100
oltp,4000,100,720,7238.00,25333.00,67.14,1809.50,100
oltp,4000,100,730,7249.62,25474.47,65.28,1819.61,100
oltp,4000,100,740,7309.68,25478.53,66.14,1819.79,100
oltp,4000,100,750,7079.20,24777.20,66.96,1769.80,100
oltp,4000,100,760,7156.30,25048.79,65.73,1789.00,100
oltp,4000,100,770,7156.90,25176.41,67.63,1799.20,100
oltp,4000,100,780,6959.00,24231.00,68.09,1729.70,100
oltp,4000,100,790,7199.20,25197.20,66.80,1799.80,100
oltp,4000,100,800,7096.90,24911.80,66.10,1779.80,100
oltp,4000,100,810,7061.30,24642.60,68.62,1759.70,100
oltp,4000,100,820,7158.79,25183.68,67.12,1799.30,100
oltp,4000,100,830,7237.40,25330.99,64.77,1809.70,100
oltp,4000,100,840,7039.41,24512.73,68.62,1749.80,100
oltp,4000,100,850,7153.79,25061.87,65.30,1798.40,100
oltp,4000,100,860,7115.71,24883.12,66.20,1768.90,100
oltp,4000,100,870,7155.70,25046.01,66.40,1794.10,100
oltp,4000,100,880,6998.39,24494.38,67.44,1752.00,100
oltp,4000,100,890,7198.60,25197.21,65.36,1792.00,100
oltp,4000,100,900,7117.70,24913.00,64.35,1779.40,100
oltp,4000,100,910,7197.20,25195.80,66.92,1799.70,100
oltp,4000,100,920,7320.30,25617.19,65.28,1829.60,100
oltp,4000,100,930,7101.50,24918.51,69.78,1779.90,100
oltp,4000,100,940,7134.80,24911.69,67.02,1779.10,100
oltp,4000,100,950,7116.40,24907.41,65.38,1779.10,100
oltp,4000,100,960,7158.89,25060.27,67.50,1799.70,100
oltp,4000,100,970,7077.41,24769.92,67.30,1759.30,100
oltp,4000,100,980,7136.20,25059.48,67.54,1789.90,100
oltp,4000,100,990,7142.21,24916.32,68.15,1779.60,100
oltp,4000,100,1000,7144.10,25055.79,67.26,1789.60,100
oltp,4000,100,1010,7094.30,24781.41,68.93,1769.90,100
oltp,4000,100,1020,7238.79,25369.37,65.06,1819.70,100
oltp,4000,100,1030,7038.31,24602.23,68.77,1749.50,100
oltp,4000,100,1040,7039.19,24757.56,67.50,1769.80,100
oltp,4000,100,1050,7118.51,24795.44,68.05,1769.60,100
oltp,4000,100,1060,6839.20,23937.20,66.48,1709.80,100
oltp,4000,100,1070,7239.30,25338.60,64.73,1809.80,100
oltp,4000,100,1080,7039.70,24750.71,68.21,1769.90,100
oltp,4000,100,1090,7158.20,24943.69,65.47,1779.50,100
oltp,4000,100,1100,7039.50,24638.59,69.02,1759.90,100
oltp,4000,100,1110,7118.10,24913.00,66.30,1779.50,100
oltp,4000,100,1120,7159.40,25060.01,68.01,1789.80,100
oltp,4000,100,1130,7239.30,25338.58,66.26,1809.80,100
oltp,4000,100,1140,7198.80,25195.81,65.01,1799.70,100
oltp,4000,100,1150,7118.90,24917.20,68.75,1779.70,100
oltp,4000,100,1160,7198.39,25283.66,66.90,1809.60,100
oltp,4000,100,1170,7199.21,25107.94,65.99,1789.80,100
oltp,4000,100,1180,7198.40,25194.40,66.62,1799.60,100
oltp,4000,100,1190,7119.30,24918.60,68.95,1779.80,100
oltp,4000,100,1200,7198.89,25241.46,65.67,1809.70,100
oltp,4000,100,1210,6958.81,24388.22,68.44,1739.70,100
oltp,4000,100,1220,7278.01,25396.33,65.04,1809.50,100
oltp,4000,100,1230,7199.80,25201.39,67.10,1799.90,100
oltp,4000,100,1240,7006.90,24633.90,67.38,1759.60,100
oltp,4000,100,1250,7270.49,25356.36,66.54,1819.70,100
oltp,4000,100,1260,7278.00,25518.61,65.32,1819.50,100
oltp,4000,100,1270,7311.01,25557.12,64.46,1819.80,100
oltp,4000,100,1280,7168.00,25057.21,65.30,1789.80,100
oltp,4000,100,1290,7118.40,24914.40,66.24,1779.60,100
oltp,4000,100,1300,7239.90,25342.81,64.58,1809.90,100
oltp,4000,100,1310,7199.60,25198.60,64.71,1799.90,100
oltp,4000,100,1320,7159.30,25058.59,64.83,1789.80,100
oltp,4000,100,1330,7239.60,25338.60,66.10,1809.90,100
oltp,4000,100,1340,7117.60,24911.60,65.73,1779.40,100
oltp,4000,100,1350,7142.60,24999.80,67.48,1785.60,100
oltp,4000,100,1360,7120.10,24921.40,68.48,1780.00,100
oltp,4000,100,1370,7239.20,25337.20,67.89,1809.80,100
oltp,4000,100,1380,7039.18,24672.64,67.00,1769.70,100
oltp,4000,100,1390,7278.82,25443.16,66.60,1809.70,100
oltp,4000,100,1400,7196.80,25192.99,66.26,1799.40,100
oltp,4000,100,1410,7158.39,25173.67,67.28,1799.30,100
oltp,4000,100,1420,7260.69,25346.68,66.48,1809.10,100
oltp,4000,100,1430,7254.90,25337.21,64.71,1819.80,100
oltp,4000,100,1440,7238.91,25338.63,64.37,1799.80,100
oltp,4000,100,1450,7039.70,24638.60,66.72,1759.70,100
oltp,4000,100,1460,7160.29,25169.56,66.72,1800.00,100
oltp,4000,100,1470,7278.03,25369.10,64.87,1809.51,100
oltp,4000,100,1480,6883.28,24091.13,66.88,1720.69,100
oltp,4000,100,1490,7219.30,25338.61,67.02,1809.80,100
oltp,4000,100,1500,7038.19,24632.88,69.47,1759.50,100
oltp,4000,100,1510,7018.61,24495.92,66.78,1749.70,100
oltp,4000,100,1520,7119.60,24918.60,66.58,1779.90,100
oltp,4000,100,1530,7078.90,24777.20,67.63,1769.70,100
oltp,4000,100,1540,7078.50,24775.81,66.26,1769.60,100
oltp,4000,100,1550,7077.59,24771.58,69.22,1769.40,100
oltp,4000,100,1560,7209.50,25342.52,67.10,1810.00,100
oltp,4000,100,1570,7110.30,24792.49,67.67,1779.90,100
oltp,4000,100,1580,7319.61,25605.02,66.08,1819.90,100
oltp,4000,100,1590,7358.50,25755.80,64.02,1839.60,100
oltp,4000,100,1600,7001.20,24634.00,66.14,1760.00,100
oltp,4000,100,1610,7318.30,25486.00,67.48,1819.80,100
oltp,4000,100,1620,7119.59,24932.37,65.97,1789.90,100
oltp,4000,100,1630,7120.41,24907.64,66.04,1770.10,100
oltp,4000,100,1640,7076.50,24768.79,67.36,1769.10,100
oltp,4000,100,1650,7197.60,25193.01,65.61,1799.30,100
oltp,4000,100,1660,7238.09,25413.27,67.87,1819.50,100
oltp,4000,100,1670,7158.51,24976.93,68.46,1779.60,100
oltp,4000,100,1680,6918.80,24215.80,66.64,1729.70,100
oltp,4000,100,1690,7079.40,24781.39,66.74,1769.70,100
oltp,4000,100,1700,7118.50,24914.40,66.30,1779.60,100
oltp,4000,100,1710,7183.71,25194.42,67.40,1799.50,100
oltp,4000,100,1720,6893.20,24075.80,68.67,1719.70,100
oltp,4000,100,1730,7159.50,25060.00,65.47,1789.80,100
oltp,4000,100,1740,7079.20,24777.20,66.88,1769.80,100
oltp,4000,100,1750,7318.29,25663.97,65.43,1839.50,100
oltp,4000,100,1760,7035.41,24577.82,66.78,1748.90,100
oltp,4000,100,1770,6997.60,24490.21,67.73,1749.30,100
oltp,4000,100,1780,7193.60,25177.60,67.99,1798.40,100
oltp,4000,100,1790,7038.40,24634.40,67.85,1759.60,100
oltp,4000,100,1800,7395.40,25886.00,63.47,1848.90,100
oltp,4000,100,1810,7198.40,25194.40,66.01,1799.60,100
oltp,4000,100,1820,7166.40,25189.79,66.92,1799.80,100
oltp,4000,100,1830,7152.99,24996.96,67.24,1789.80,100
oltp,4000,100,1840,7238.21,25266.24,64.79,1799.50,100
oltp,4000,100,1850,7158.90,25057.20,66.54,1790.00,100
oltp,4000,100,1860,7157.80,25053.00,66.64,1789.10,100
oltp,4000,100,1870,7247.00,25471.00,65.73,1819.20,100
oltp,4000,100,1880,7146.60,24912.20,67.93,1779.30,100
oltp,4000,100,1890,7170.60,25197.00,65.93,1799.70,100
oltp,4000,100,1900,7266.00,25328.99,65.22,1809.20,100
oltp,4000,100,1910,7359.34,25758.74,65.32,1839.81,100
oltp,4000,100,1920,7151.07,25054.18,66.70,1789.49,100
oltp,4000,100,1930,7164.98,25053.04,64.60,1799.50,100
oltp,4000,100,1940,7159.72,25060.07,66.66,1779.90,100
oltp,4000,100,1950,7190.30,25167.81,64.97,1797.50,100
oltp,4000,100,1960,7119.90,24922.79,68.40,1779.90,100
oltp,4000,100,1970,7121.60,24925.59,67.65,1780.40,100
oltp,4000,100,1980,7160.00,25060.01,65.61,1790.00,100
oltp,4000,100,1990,7137.09,25065.27,67.95,1790.50,100
oltp,4000,100,2000,7225.01,25203.12,65.67,1800.00,100
oltp,4000,100,2010,7199.60,25198.60,66.68,1799.90,100
oltp,4000,100,2020,7160.58,25132.24,65.77,1800.00,100
oltp,4000,100,2030,7317.01,25543.55,65.06,1819.20,100
oltp,4000,100,2040,7156.60,25048.79,67.26,1789.10,100
oltp,4000,100,2050,7200.00,25200.02,67.81,1800.00,100
oltp,4000,100,2060,7119.99,24976.98,65.26,1790.00,100
oltp,4000,100,2070,7297.40,25558.61,66.68,1819.40,100
oltp,4000,100,2080,6940.30,24221.61,67.22,1729.90,100
oltp,4000,100,2090,7239.00,25337.20,66.22,1809.70,100
oltp,4000,100,2100,7277.27,25568.19,64.95,1829.29,100
oltp,4000,100,2110,7302.73,25516.41,63.92,1819.41,100
oltp,4000,100,2120,7253.90,25335.80,67.42,1809.70,100
oltp,4000,100,2130,7117.60,24911.60,66.26,1779.40,100
oltp,4000,100,2140,7275.80,25467.40,67.52,1818.90,100
oltp,4000,100,2150,7284.69,25617.47,64.02,1829.80,100
oltp,4000,100,2160,7312.01,25472.73,65.42,1819.30,100
oltp,4000,100,2170,7038.00,24633.00,67.14,1759.50,100
oltp,4000,100,2180,7198.68,25240.53,66.88,1809.60,100
oltp,4000,100,2190,7240.01,25296.72,65.63,1810.00,100
oltp,4000,100,2200,7238.43,25334.41,67.20,1799.61,100
oltp,4000,100,2210,7278.98,25477.13,66.14,1819.70,100
oltp,4000,100,2220,7279.20,25480.00,65.26,1819.70,100
oltp,4000,100,2230,7202.70,25333.30,63.87,1809.60,100
oltp,4000,100,2240,7275.40,25341.10,65.95,1809.90,100
oltp,4000,100,2250,7159.20,25057.19,66.60,1789.80,100
oltp,4000,100,2260,7238.20,25335.81,66.14,1809.70,100
oltp,4000,100,2270,7118.68,25010.04,67.22,1789.40,100
oltp,4000,100,2280,7236.21,25244.35,67.02,1799.60,100
oltp,4000,100,2290,7279.70,25470.20,65.14,1819.30,100
oltp,4000,100,2300,7253.30,25470.09,64.87,1819.30,100
oltp,4000,100,2310,7170.29,25057.28,66.38,1789.60,100
oltp,4000,100,2320,7287.11,25461.83,64.54,1818.70,100
oltp,4000,100,2330,7397.00,25891.61,65.26,1849.20,100
oltp,4000,100,2340,7160.00,25064.20,66.98,1789.90,100
oltp,4000,100,2350,7199.90,25200.00,65.89,1799.90,100
oltp,4000,100,2360,7119.60,24918.60,66.08,1779.90,100
oltp,4000,100,2370,7157.00,25050.20,67.95,1789.20,100
oltp,4000,100,2380,7197.10,25190.20,68.81,1799.30,100
oltp,4000,100,2390,7159.29,25182.27,65.97,1799.80,100
oltp,4000,100,2400,7341.21,25571.94,64.85,1825.50,100
oltp,4000,100,2410,6999.00,24494.40,67.58,1749.50,100
oltp,4000,100,2420,7158.70,25057.20,66.58,1789.60,100
oltp,4000,100,2430,7279.70,25543.98,66.01,1829.70,100
oltp,4000,100,2440,7199.19,25137.57,65.47,1799.80,100
oltp,4000,100,2450,7238.41,25334.25,64.23,1799.60,100
oltp,4000,100,2460,7099.01,24962.64,67.67,1784.70,100
oltp,4000,100,2470,7157.09,24936.17,67.08,1779.20,100
oltp,4000,100,2480,7238.60,25335.80,65.59,1809.60,100
oltp,4000,100,2490,7200.00,25239.49,65.63,1810.00,100
oltp,4000,100,2500,7198.70,25160.50,67.44,1789.90,100
